#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
269,60,16,290,167,0
269,60,17,52,23,2
269,60,18,20,5,5
269,60,19,11,0,0
269,60,20,15,0,0
269,60,21,8,0,0
269,60,22,6,0,0
269,60,23,3,0,0
269,60,24,2,0,0
269,60,25,1,0,0
269,61,1,2,0,0
269,61,2,4,4,0
269,61,3,3,7,0
269,61,4,2,0,0
269,61,5,8,3,0
269,61,6,11,2,0
269,61,7,92,0,0
269,61,8,433,57,0
269,61,9,492,243,0
269,61,10,427,290,2
269,61,11,386,216,0
269,61,12,441,200,0
269,61,13,500,316,0
269,61,14,604,581,0
269,61,15,819,629,0
269,61,16,368,246,0
269,61,17,58,56,1
269,61,18,30,7,7
269,61,19,19,0,0
269,61,20,7,0,0
269,61,21,8,0,0
269,61,22,6,0,0
269,62,1,4,1,0
269,62,2,3,7,0
269,62,3,4,3,0
269,62,4,5,6,0
269,62,5,8,0,0
269,62,6,25,3,0
269,62,7,147,1,0
269,62,8,503,52,0
269,62,9,504,207,1
269,62,10,466,278,0
269,62,11,411,208,0
269,62,12,478,237,0
269,62,13,512,314,0
269,62,14,657,604,0
269,62,15,846,801,0
269,62,16,491,299,0
269,62,17,80,55,1
269,62,18,26,20,13
269,62,19,18,1,0
269,62,20,18,0,0
269,62,21,12,0,0
269,62,22,5,0,0
269,62,23,6,0,0
269,62,24,2,0,0
269,63,1,2,2,0
269,63,2,2,5,0
269,63,3,5,10,0
269,63,4,6,3,0
269,63,5,26,5,0
269,63,6,29,0,0
269,63,7,242,1,0
269,63,8,597,42,1
269,63,9,547,178,1
269,63,10,402,239,2
269,63,11,429,219,0
269,63,12,506,223,1
269,63,13,627,381,0
269,63,14,751,612,0
269,63,15,1029,913,0
269,63,16,461,388,0
269,63,17,94,95,1
269,63,18,32,23,6
269,63,19,20,0,0
269,63,20,7,0,0
269,63,21,9,0,0
269,63,22,6,0,0
269,63,23,3,0,0
269,63,24,7,0,0
269,64,1,2,1,0
269,64,2,4,5,0
269,64,3,5,8,0
269,64,4,12,7,0
269,64,5,22,9,0
269,64,6,50,7,0
269,64,7,284,3,0
269,64,8,623,38,0
269,64,9,536,101,1
269,64,10,438,224,1
269,64,11,406,230,0
269,64,12,544,244,0
269,64,13,680,295,0
269,64,14,857,632,0
269,64,15,1170,986,0
269,64,16,607,548,0
269,64,17,111,112,0
269,64,18,40,35,12
269,64,19,21,1,0
269,64,20,8,0,0
269,64,21,6,0,0
269,64,22,6,0,0
269,64,23,2,0,0
269,64,24,1,0,0
269,64,25,1,0,0
269,65,1,3,1,0
269,65,2,6,5,0
269,65,3,5,10,0
269,65,4,11,10,0
269,65,5,27,4,0
269,65,6,62,2,0
269,65,7,338,8,0
269,65,8,751,36,1
269,65,9,620,81,0
269,65,10,399,198,1
269,65,11,432,233,0
269,65,12,515,227,0
269,65,13,773,346,0
269,65,14,956,637,0
269,65,15,1242,1098,0
269,65,16,748,629,0
269,65,17,131,164,0
269,65,18,36,37,5
269,65,19,22,4,2
269,65,20,19,0,0
269,65,21,12,0,0
269,65,22,8,0,0
269,65,23,5,0,0
269,65,24,2,0,0
269,65,25,3,0,0
269,66,0,2,0,0
269,66,1,3,1,0
269,66,2,7,7,0
269,66,3,7,9,0
269,66,4,8,14,0
269,66,5,22,7,0
269,66,6,105,13,0
269,66,7,486,4,0
269,66,8,778,32,0
269,66,9,655,69,1
269,66,10,423,160,1
269,66,11,455,194,0
269,66,12,620,257,0
269,66,13,777,363,0
269,66,14,1038,568,0
269,66,15,1415,1131,0
269,66,16,860,742,0
269,66,17,159,219,0
269,66,18,50,50,4
269,66,19,29,1,0
269,66,20,23,0,0
269,66,21,13,0,0
269,66,22,9,0,0
269,66,23,4,0,0
269,66,24,2,0,0
269,66,25,3,0,0
269,67,0,2,0,0
269,67,1,2,4,0
269,67,2,4,7,0
269,67,3,11,14,0
269,67,4,19,6,0
269,67,5,36,7,0
269,67,6,158,9,0
269,67,7,632,6,0
269,67,8,958,42,0
269,67,9,707,50,1
269,67,10,423,130,0
269,67,11,432,189,3
269,67,12,610,259,0
269,67,13,815,371,0
269,67,14,1103,556,0
269,67,15,1443,1117,0
269,67,16,987,892,0
269,67,17,241,279,0
269,67,18,55,70,9
269,67,19,39,5,1
269,67,20,29,0,0
269,67,21,9,0,0
269,67,22,10,0,0
269,67,23,12,0,0
269,67,24,6,0,0
269,67,25,7,0,0
270,5,3,1,0,0
270,7,4,1,0,0
270,9,10,2,1,0
270,9,11,1,1,0
270,10,10,1,0,0
270,10,11,1,0,0
270,10,12,1,0,0
270,11,13,1,0,0
270,12,10,2,0,0
270,12,11,1,1,0
270,13,13,1,0,0
270,13,14,1,0,0
270,13,16,1,0,0
270,14,7,2,0,0
270,14,10,2,1,0
270,14,17,1,0,0
270,15,10,2,0,0
270,15,11,1,1,0
270,15,20,1,0,0
270,16,5,1,0,0
270,16,7,2,1,0
270,16,8,1,2,1
270,16,9,1,0,0
270,16,10,1,5,0
270,16,12,1,1,0
270,16,13,1,0,0
270,16,17,1,0,0
270,17,6,1,0,0
270,17,10,6,3,0
270,17,11,1,1,0
270,17,16,1,0,0
270,18,2,1,0,0
270,18,8,3,0,0
270,18,10,2,4,0
270,18,11,1,3,0
270,19,3,1,0,0
270,19,7,2,1,0
270,19,8,2,0,0
270,19,11,1,2,0
270,19,15,1,0,0
270,20,6,2,3,0
270,20,7,2,1,1
270,20,8,1,1,0
270,20,10,1,5,1
270,20,11,1,3,0
270,20,12,1,2,0
270,20,13,1,0,0
270,21,2,1,0,0
270,21,6,1,1,0
270,21,7,6,2,0
270,21,8,2,2,2
270,21,9,1,0,0
270,21,10,8,6,0
270,21,11,1,2,0
270,21,12,1,8,0
270,21,13,1,0,0
270,22,7,1,4,0
270,22,8,3,3,0
270,22,9,2,0,0
270,22,10,5,5,0
270,22,11,2,3,0
270,22,13,1,1,0
270,23,6,1,2,0
270,23,7,2,3,0
270,23,8,6,4,1
270,23,9,1,0,0
270,23,10,4,6,0
270,23,11,5,7,0
270,23,12,2,2,0
270,23,13,1,2,0
270,24,7,5,6,0
270,24,8,5,8,2
270,24,9,3,1,0
270,24,10,8,5,0
270,24,11,3,8,0
270,25,7,6,6,0
270,25,8,8,13,2
270,25,9,2,4,1
270,25,10,15,13,0
270,25,11,8,7,1
270,25,12,1,4,0
270,25,13,2,2,1
270,25,15,1,0,0
270,26,5,2,1,0
270,26,7,1,8,0
270,26,8,14,14,0
270,26,9,7,9,4
270,26,10,11,8,1
270,26,11,10,7,0
270,26,12,2,1,0
270,26,14,1,0,0
270,27,5,1,1,0
270,27,6,1,1,0
270,27,7,2,11,0
270,27,8,23,14,0
270,27,9,8,6,1
270,27,10,6,13,1
270,27,11,8,12,1
270,27,12,1,1,0
270,27,13,2,0,0
270,27,14,3,0,0
270,27,16,1,1,0
270,28,6,1,8,0
270,28,7,10,8,0
270,28,8,21,22,0
270,28,9,6,8,2
270,28,10,13,20,1
270,28,11,13,9,1
270,28,12,2,1,0
270,28,14,4,0,0
270,29,5,1,0,0
270,29,6,1,6,0
270,29,7,6,3,0
270,29,8,25,27,0
270,29,9,6,12,2
270,29,10,21,16,0
270,29,11,11,12,0
270,29,12,1,2,0
270,29,13,2,0,0
270,29,17,1,0,0
270,29,18,1,0,0
270,30,7,5,16,0
270,30,8,35,53,0
270,30,9,9,16,1
270,30,10,27,21,1
270,30,11,13,15,1
270,30,12,1,3,0
270,30,16,1,0,0
270,31,5,1,0,0
270,31,6,4,2,0
270,31,7,11,15,0
270,31,8,42,42,0
270,31,9,24,17,0
270,31,10,18,18,0
270,31,11,16,11,0
270,31,12,4,2,0
270,31,13,2,2,2
270,31,17,1,0,0
270,32,3,1,0,0
270,32,4,1,0,0
270,32,5,1,0,0
270,32,6,1,0,0
270,32,7,14,15,0
270,32,8,66,55,0
270,32,9,29,32,0
270,32,10,31,28,3
270,32,11,20,15,1
270,32,12,4,3,1
270,32,13,1,1,1
270,32,14,1,0,0
270,32,15,1,1,0
270,33,3,1,0,0
270,33,5,3,0,0
270,33,6,2,3,0
270,33,7,13,6,0
270,33,8,75,82,0
270,33,9,39,35,0
270,33,10,45,28,0
270,33,11,13,16,0
270,33,12,1,5,2
270,33,13,3,1,0
270,34,5,2,0,0
270,34,7,14,11,0
270,34,8,112,94,0
270,34,9,52,60,0
270,34,10,44,40,0
270,34,11,16,9,1
270,34,12,4,2,1
270,34,19,1,0,0
270,35,5,1,0,0
270,35,6,1,0,0
270,35,7,11,12,0
270,35,8,94,112,0
270,35,9,72,72,0
270,35,10,47,55,0
270,35,11,14,12,0
270,35,12,4,5,2
270,35,13,3,0,0
270,35,14,1,0,0
270,35,16,1,0,0
270,35,17,1,0,0
270,36,3,1,0,0
270,36,4,1,0,0
270,36,6,1,0,0
270,36,7,14,10,0
270,36,8,120,140,0
270,36,9,81,104,0
270,36,10,67,53,0
270,36,11,18,17,0
270,36,12,3,3,2
270,36,13,1,2,0
270,36,14,2,3,3
270,36,15,5,0,0
270,36,16,2,0,0
270,36,20,1,0,0
270,37,5,2,0,0
270,37,7,15,6,0
270,37,8,123,142,0
270,37,9,99,152,0
270,37,10,79,76,0
270,37,11,18,20,0
270,37,12,9,10,4
270,37,13,4,3,2
270,37,14,4,1,1
270,37,15,2,0,0
270,37,20,1,0,0
270,38,2,1,0,0
270,38,5,1,0,0
270,38,6,1,0,0
270,38,7,10,4,0
270,38,8,154,161,0
270,38,9,118,156,0
270,38,10,79,59,0
270,38,11,23,21,0
270,38,12,7,7,4
270,38,13,3,0,0
270,38,14,2,1,1
270,38,15,1,0,0
270,38,18,1,0,0
270,38,21,1,0,0
270,38,22,1,0,0
270,39,1,1,0,0
270,39,7,7,2,0
270,39,8,191,163,0
270,39,9,163,214,0
270,39,10,85,86,0
270,39,11,22,29,0
270,39,12,5,6,0
270,39,13,7,2,2
270,39,14,6,2,2
270,39,15,3,1,1
270,39,16,2,0,0
270,40,5,1,0,0
270,40,6,1,0,0
270,40,7,13,3,0
270,40,8,184,211,0
270,40,9,204,257,0
270,40,10,107,82,0
270,40,11,23,30,0
270,40,12,12,10,0
270,40,13,9,12,8
270,40,14,3,3,3
270,40,15,7,1,1
270,40,16,2,0,0
270,40,17,3,0,0
270,41,0,1,0,0
270,41,4,1,0,0
270,41,6,2,0,0
270,41,7,3,3,0
270,41,8,228,199,0
270,41,9,250,290,0
270,41,10,144,109,0
270,41,11,33,43,0
270,41,12,21,13,0
270,41,13,11,4,1
270,41,14,11,5,5
270,41,15,5,4,4
270,41,16,2,0,0
270,41,17,1,0,0
270,42,7,7,0,0
270,42,8,237,171,0
270,42,9,301,346,0
270,42,10,157,128,0
270,42,11,52,38,0
270,42,12,16,19,0
270,42,13,16,13,0
270,42,14,8,3,3
270,42,15,6,4,4
270,42,16,4,2,2
270,43,6,3,0,0
270,43,7,10,0,0
270,43,8,203,198,0
270,43,9,340,374,0
270,43,10,183,161,0
270,43,11,45,50,0
270,43,12,31,20,0
270,43,13,20,14,0
270,43,14,13,9,7
270,43,15,7,1,1
270,43,16,5,1,1
270,43,17,1,0,0
270,43,20,1,0,0
270,43,22,1,0,0
270,43,23,1,0,0
270,44,0,1,0,0
270,44,4,2,0,0
270,44,6,1,0,0
270,44,7,11,0,0
270,44,8,223,181,0
270,44,9,407,381,0
270,44,10,205,190,0
270,44,11,59,73,0
270,44,12,43,33,0
270,44,13,31,17,1
270,44,14,21,7,5
270,44,15,8,2,2
270,44,16,9,1,1
270,44,18,1,0,0
270,44,19,1,0,0
270,45,7,9,0,0
270,45,8,248,215,0
270,45,9,462,434,0
270,45,10,249,252,0
270,45,11,107,96,0
270,45,12,54,39,0
270,45,13,20,26,1
270,45,14,19,16,6
270,45,15,8,6,5
270,45,16,2,2,2
270,45,17,3,1,1
270,46,4,1,0,0
270,46,6,3,0,0
270,46,7,12,0,0
270,46,8,235,196,0
270,46,9,448,428,0
270,46,10,282,277,0
270,46,11,112,130,0
270,46,12,68,60,0
270,46,13,43,41,0
270,46,14,32,19,4
270,46,15,15,6,5
270,46,16,3,2,2
270,46,17,3,3,3
270,46,18,1,0,0
270,46,19,2,0,0
270,46,23,1,0,0
270,47,4,1,0,0
270,47,6,3,0,0
270,47,7,13,0,0
270,47,8,274,189,0
270,47,9,484,422,0
270,47,10,326,279,0
270,47,11,135,124,0
270,47,12,72,87,0
270,47,13,54,50,0
270,47,14,47,23,2
270,47,15,25,12,10
270,47,16,5,1,1
270,47,17,5,1,1
270,47,18,1,0,0
270,47,21,1,0,0
270,47,22,2,0,0
270,48,4,1,0,0
270,48,5,1,0,0
270,48,6,3,0,0
270,48,7,11,0,0
270,48,8,335,215,0
270,48,9,502,420,0
270,48,10,302,341,0
270,48,11,184,182,0
270,48,12,96,103,0
270,48,13,68,68,0
270,48,14,48,49,0
270,48,15,32,23,14
270,48,16,9,2,1
270,48,17,5,0,0
270,48,18,1,0,0
270,48,19,2,0,0
270,48,20,2,0,0
270,49,5,2,0,0
270,49,6,4,0,0
270,49,7,12,0,0
270,49,8,348,236,0
270,49,9,596,450,0
270,49,10,322,360,0
270,49,11,195,197,0
270,49,12,124,120,0
270,49,13,95,92,0
270,49,14,62,46,1
270,49,15,37,20,4
270,49,16,14,8,8
270,49,17,3,0,0
270,49,18,1,0,0
270,49,19,1,0,0
270,49,20,1,0,0
270,50,0,1,0,0
270,50,1,1,0,0
270,50,3,1,0,0
270,50,4,2,0,0
270,50,5,1,0,0
270,50,6,2,0,0
270,50,7,17,0,0
270,50,8,383,252,0
270,50,9,597,460,0
270,50,10,364,373,0
270,50,11,226,229,0
270,50,12,185,151,0
270,50,13,111,134,0
270,50,14,91,64,0
270,50,15,59,35,7
270,50,16,22,12,11
270,50,17,8,3,3
270,50,18,2,1,1
270,50,19,3,0,0
270,50,20,2,0,0
270,50,22,1,0,0
270,51,5,4,0,0
270,51,6,2,0,0
270,51,7,18,0,0
270,51,8,392,221,0
270,51,9,651,428,0
270,51,10,432,355,0
270,51,11,250,218,0
270,51,12,183,178,0
270,51,13,146,167,0
270,51,14,98,97,0
270,51,15,64,52,6
270,51,16,19,8,6
270,51,17,6,3,3
270,51,18,4,0,0
270,51,19,1,0,0
270,51,20,2,0,0
270,51,21,1,0,0
270,51,22,2,0,0
270,51,23,1,0,0
270,52,4,1,0,0
270,52,5,1,0,0
270,52,7,18,1,0
270,52,8,458,271,0
270,52,9,644,426,0
270,52,10,433,291,0
270,52,11,299,245,0
270,52,12,219,196,0
270,52,13,183,183,0
270,52,14,136,133,0
270,52,15,115,60,2
270,52,16,40,21,12
270,52,17,11,5,4
270,52,18,3,0,0
270,52,19,8,0,0
270,52,20,1,0,0
270,52,21,1,0,0
270,52,22,1,0,0
270,53,2,1,0,0
270,53,4,2,0,0
270,53,5,3,0,0
270,53,6,4,0,0
270,53,7,21,1,0
270,53,8,427,271,0
270,53,9,690,482,0
270,53,10,397,345,0
270,53,11,278,265,0
270,53,12,298,264,0
270,53,13,247,215,0
270,53,14,180,151,0
270,53,15,147,74,1
270,53,16,55,22,14
270,53,17,20,2,2
270,53,18,6,0,0
270,53,19,7,0,0
270,53,20,4,0,0
270,53,21,1,0,0
270,53,22,3,0,0
270,53,23,1,0,0
270,53,24,1,0,0
270,54,1,1,0,0
270,54,4,2,1,1
270,54,5,5,0,0
270,54,6,4,0,0
270,54,7,24,0,0
270,54,8,492,249,0
270,54,9,736,458,0
270,54,10,430,323,0
270,54,11,307,278,0
270,54,12,285,244,0
270,54,13,252,275,0
270,54,14,224,213,0
270,54,15,179,110,1
270,54,16,60,34,14
270,54,17,19,8,8
270,54,18,6,0,0
270,54,19,6,0,0
270,54,20,4,0,0
270,54,21,4,0,0
270,54,22,1,0,0
270,54,23,2,0,0
270,55,4,3,2,1
270,55,5,4,0,0
270,55,6,3,1,1
270,55,7,31,0,0
270,55,8,540,298,0
270,55,9,686,515,0
270,55,10,456,295,0
270,55,11,301,244,0
270,55,12,281,294,0
270,55,13,318,310,0
270,55,14,276,278,0
270,55,15,209,157,0
270,55,16,96,35,4
270,55,17,20,7,7
270,55,18,4,2,2
270,55,19,3,0,0
270,55,20,4,0,0
270,55,21,1,0,0
270,55,22,2,0,0
270,55,23,2,0,0
270,56,1,1,0,0
270,56,4,2,0,0
270,56,5,4,2,2
270,56,6,7,0,0
270,56,7,44,1,0
270,56,8,524,224,0
270,56,9,724,501,0
270,56,10,508,284,0
270,56,11,377,244,0
270,56,12,347,275,0
270,56,13,326,359,0
270,56,14,314,309,0
270,56,15,286,233,0
270,56,16,104,57,6
270,56,17,26,8,8
270,56,18,11,3,1
270,56,19,14,0,0
270,56,20,5,0,0
270,56,21,7,0,0
270,56,22,1,0,0
270,57,0,1,0,0
270,57,1,2,0,0
270,57,2,3,2,0
270,57,3,2,0,0
270,57,4,4,0,0
270,57,5,5,1,1
270,57,6,8,0,0
270,57,7,38,0,0
270,57,8,511,219,0
270,57,9,739,527,1
270,57,10,514,319,0
270,57,11,364,253,0
270,57,12,385,265,0
270,57,13,360,418,0
270,57,14,444,367,0
270,57,15,362,285,0
270,57,16,138,66,2
270,57,17,35,16,14
270,57,18,15,5,5
270,57,19,12,0,0
270,57,20,5,0,0
270,57,21,3,0,0
270,57,22,5,0,0
270,57,23,2,0,0
270,58,1,1,0,0
270,58,2,2,2,0
270,58,4,4,0,0
270,58,5,7,1,0
270,58,6,14,1,1
270,58,7,59,0,0
270,58,8,465,199,0
270,58,9,708,498,1
270,58,10,578,359,0
270,58,11,428,212,0
270,58,12,379,285,0
270,58,13,453,408,0
270,58,14,495,512,0
270,58,15,440,393,0
270,58,16,173,106,1
270,58,17,44,9,3
270,58,18,23,1,1
270,58,19,13,0,0
270,58,20,4,0,0
270,58,21,2,0,0
270,58,22,5,0,0
270,58,23,1,0,0
270,58,24,2,0,0
270,58,25,1,0,0
270,59,3,1,3,0
270,59,4,8,1,0
270,59,5,9,1,0
270,59,6,13,0,0
270,59,7,87,1,1
270,59,8,519,167,0
270,59,9,611,492,0
270,59,10,571,327,0
270,59,11,464,257,0
270,59,12,415,250,0
270,59,13,501,427,0
270,59,14,559,535,0
270,59,15,611,438,0
270,59,16,252,153,0
270,59,17,32,32,11
270,59,18,14,5,5
270,59,19,19,0,0
270,59,20,13,0,0
270,59,21,2,0,0
270,59,22,2,0,0
270,59,23,1,0,0
270,59,24,1,0,0
270,60,1,1,2,0
270,60,2,3,5,0
270,60,3,1,6,0
270,60,4,8,3,0
270,60,5,9,1,0
270,60,6,16,1,0
270,60,7,122,2,1
270,60,8,547,130,1
270,60,9,659,416,2
270,60,10,547,382,0
270,60,11,475,231,0
270,60,12,456,229,0
270,60,13,507,432,0
270,60,14,660,690,0
270,60,15,750,558,0
270,60,16,291,181,0
270,60,17,63,37,7
270,60,18,21,11,10
270,60,19,12,0,0
270,60,20,10,0,0
270,60,21,13,0,0
270,60,22,5,0,0
270,60,23,1,0,0
270,60,24,1,0,0
270,61,0,1,0,0
270,61,1,2,2,0
270,61,3,4,2,0
270,61,4,6,1,0
270,61,5,10,0,0
270,61,6,23,2,1
270,61,7,158,0,0
270,61,8,605,105,1
270,61,9,651,364,1
270,61,10,610,384,0
270,61,11,528,245,1
270,61,12,547,306,0
270,61,13,589,402,0
270,61,14,767,729,0
270,61,15,865,719,0
270,61,16,378,280,0
270,61,17,75,38,3
270,61,18,36,15,15
270,61,19,14,0,0
270,61,20,14,0,0
270,61,21,11,0,0
270,61,22,8,0,0
270,61,23,3,0,0
270,62,0,1,0,0
270,62,1,1,1,0
270,62,2,7,7,0
270,62,3,3,8,0
270,62,4,6,6,0
270,62,5,9,2,0
270,62,6,31,3,0
270,62,7,208,0,0
270,62,8,597,70,1
270,62,9,683,324,2
270,62,10,536,368,1
270,62,11,527,288,1
270,62,12,585,237,0
270,62,13,635,382,0
270,62,14,798,699,0
270,62,15,979,901,0
270,62,16,474,319,0
270,62,17,100,69,2
270,62,18,29,18,14
270,62,19,21,1,0
270,62,20,17,0,0
270,62,21,11,0,0
270,62,22,4,0,0
270,62,23,5,0,0
270,62,24,1,0,0
270,63,0,1,0,0
270,63,1,2,2,0
270,63,2,3,2,0
270,63,3,1,5,0
270,63,4,12,3,0
270,63,5,20,3,0
270,63,6,35,3,0
270,63,7,284,0,0
270,63,8,653,53,1
270,63,9,653,262,1
270,63,10,581,369,1
270,63,11,546,308,0
270,63,12,628,309,0
270,63,13,742,416,0
270,63,14,936,773,0
270,63,15,1215,1017,0
270,63,16,511,462,0
270,63,17,105,78,0
270,63,18,48,10,5
270,63,19,24,0,0
270,63,20,21,0,0
270,63,21,7,0,0
270,63,22,3,0,0
270,63,23,2,0,0
270,63,25,3,0,0
270,64,0,1,0,0
270,64,1,3,2,0
270,64,2,2,9,0
270,64,3,5,8,0
270,64,4,13,3,0
270,64,5,17,6,0
270,64,6,60,2,0
270,64,7,372,3,0
270,64,8,739,47,0
270,64,9,631,206,3
270,64,10,520,322,2
270,64,11,557,328,0
270,64,12,652,291,0
270,64,13,837,399,0
270,64,14,1009,795,0
270,64,15,1299,1117,0
270,64,16,645,576,0
270,64,17,118,121,0
270,64,18,44,28,8
270,64,19,20,1,0
270,64,20,13,0,0
270,64,21,7,0,0
270,64,22,4,0,0
270,64,23,6,0,0
270,64,24,2,0,0
270,64,25,1,0,0
270,65,1,5,0,0
270,65,2,3,4,0
270,65,3,6,6,0
270,65,4,10,7,0
270,65,5,29,11,0
270,65,6,77,11,0
270,65,7,465,7,0
270,65,8,808,56,0
270,65,9,675,156,0
270,65,10,507,304,3
270,65,11,517,290,2
270,65,12,774,323,0
270,65,13,842,377,0
270,65,14,1143,693,0
270,65,15,1453,1218,0
270,65,16,737,666,0
270,65,17,150,176,0
270,65,18,57,37,7
270,65,19,33,0,0
270,65,20,13,0,0
270,65,21,22,0,0
270,65,22,12,0,0
270,65,23,6,0,0
270,65,24,4,0,0
270,65,25,6,0,0
270,66,0,1,0,0
270,66,1,2,3,0
270,66,2,3,6,0
270,66,3,11,12,0
270,66,4,15,12,0
270,66,5,32,9,0
270,66,6,135,7,0
270,66,7,542,7,0
270,66,8,952,48,0
270,66,9,737,108,3
270,66,10,532,274,1
270,66,11,518,254,0
270,66,12,737,360,0
270,66,13,943,421,0
270,66,14,1212,725,0
270,66,15,1586,1285,0
270,66,16,966,804,0
270,66,17,221,235,0
270,66,18,50,53,8
270,66,19,31,5,3
270,66,20,19,0,0
270,66,21,14,0,0
270,66,22,9,0,0
270,66,23,3,0,0
270,66,24,6,0,0
270,66,25,7,0,0
270,67,0,1,1,0
270,67,1,8,1,0
270,67,2,6,7,0
270,67,3,14,11,0
270,67,4,16,13,0
270,67,5,50,13,0
270,67,6,220,13,0
270,67,7,688,11,0
270,67,8,1009,46,0
270,67,9,793,97,0
270,67,10,575,189,1
270,67,11,587,259,0
270,67,12,813,349,0
270,67,13,1104,439,0
270,67,14,1311,706,0
270,67,15,1775,1302,0
270,67,16,1128,962,0
270,67,17,238,320,0
270,67,18,71,67,3
270,67,19,24,4,1
270,67,20,27,0,0
270,67,21,11,0,0
270,67,22,7,0,0
270,67,23,16,0,0
270,67,24,4,0,0
270,67,25,8,0,0
271,1,12,1,0,0
271,5,10,1,0,0
271,6,10,1,0,0
271,8,3,1,0,0
271,9,10,1,1,0
271,10,10,2,1,0
271,10,12,2,0,0
271,11,14,1,0,0
271,12,14,1,0,0
271,13,3,1,0,0
271,13,10,2,1,0
271,13,12,1,0,0
271,13,15,1,0,0
271,15,6,1,0,0
271,15,10,1,3,0
271,15,11,1,0,0
271,15,13,1,0,0
271,16,7,1,1,1
271,16,10,1,0,0
271,16,13,1,0,0
271,17,6,1,1,0
271,17,10,3,1,1
271,17,11,2,0,0
271,17,12,3,0,0
271,18,6,1,1,0
271,18,7,3,1,0
271,18,8,1,1,1
271,18,10,2,1,0
271,18,11,3,3,0
271,19,10,2,3,0
271,19,13,1,0,0
271,20,7,1,0,0
271,20,8,5,2,2
271,20,9,1,1,1
271,20,10,5,3,0
271,20,11,2,8,0
271,20,12,3,2,0
271,21,7,2,2,0
271,21,8,4,1,0
271,21,9,1,3,0
271,21,10,3,7,0
271,21,11,3,9,0
271,22,6,1,2,0
271,22,8,2,4,2
271,22,9,1,0,0
271,22,10,8,2,0
271,22,11,4,4,0
271,22,12,5,2,0
271,23,7,4,6,0
271,23,8,4,4,1
271,23,9,4,0,0
271,23,10,6,5,0
271,23,11,6,4,0
271,23,12,2,4,0
271,23,13,2,0,0
271,24,3,1,0,0
271,24,7,4,4,0
271,24,8,8,7,3
271,24,9,2,3,1
271,24,10,7,7,0
271,24,11,4,4,0
271,24,12,3,2,0
271,24,13,1,1,0
271,24,15,1,0,0
271,25,6,2,3,0
271,25,7,3,1,0
271,25,8,10,11,2
271,25,9,5,3,2
271,25,10,9,6,0
271,25,11,3,7,0
271,25,12,3,1,0
271,26,6,1,3,0
271,26,7,11,8,0
271,26,8,11,9,2
271,26,9,6,7,4
271,26,10,13,5,0
271,26,11,7,18,0
271,26,12,2,2,0
271,26,13,2,2,0
271,26,16,1,0,0
271,27,6,2,3,0
271,27,7,8,12,0
271,27,8,18,13,0
271,27,9,6,5,0
271,27,10,11,10,2
271,27,11,9,18,0
271,27,12,5,2,0
271,27,14,2,0,0
271,28,6,1,2,0
271,28,7,7,11,0
271,28,8,17,25,0
271,28,9,13,5,0
271,28,10,10,10,0
271,28,11,5,9,0
271,28,12,1,1,0
271,28,13,1,0,0
271,28,15,2,0,0
271,28,18,1,0,0
271,28,22,1,0,0
271,29,4,1,0,0
271,29,5,1,0,0
271,29,7,5,10,0
271,29,8,21,27,0
271,29,9,11,17,1
271,29,10,16,11,1
271,29,11,11,18,0
271,29,12,4,1,0
271,30,6,2,1,0
271,30,7,7,10,0
271,30,8,36,38,0
271,30,9,20,25,4
271,30,10,18,11,3
271,30,11,7,17,0
271,30,12,2,3,0
271,30,14,1,0,0
271,30,15,1,0,0
271,30,16,1,0,0
271,31,4,1,0,0
271,31,7,10,10,0
271,31,8,33,48,0
271,31,9,21,23,0
271,31,10,20,21,0
271,31,11,16,14,2
271,31,12,1,3,1
271,31,15,1,0,0
271,32,5,1,0,0
271,32,6,1,2,0
271,32,7,9,11,0
271,32,8,48,49,0
271,32,9,26,36,0
271,32,10,37,28,3
271,32,11,12,18,1
271,32,12,2,1,0
271,32,13,1,2,1
271,32,14,2,0,0
271,32,15,1,0,0
271,32,16,1,0,0
271,32,22,1,0,0
271,33,3,1,0,0
271,33,6,1,0,0
271,33,7,6,9,0
271,33,8,63,65,0
271,33,9,39,45,0
271,33,10,41,26,0
271,33,11,13,12,0
271,33,12,1,2,1
271,33,13,2,0,0
271,33,14,1,0,0
271,34,6,1,2,0
271,34,7,7,10,0
271,34,8,82,75,0
271,34,9,57,65,0
271,34,10,37,42,1
271,34,11,14,18,4
271,34,12,3,5,1
271,34,13,3,3,3
271,34,20,2,0,0
271,35,6,1,0,0
271,35,7,13,9,0
271,35,8,118,113,0
271,35,9,60,78,0
271,35,10,48,46,0
271,35,11,19,16,4
271,35,12,3,3,1
271,35,13,1,0,0
271,35,14,2,0,0
271,35,15,1,0,0
271,35,17,1,0,0
271,35,18,1,0,0
271,36,5,2,0,0
271,36,7,9,9,0
271,36,8,117,138,0
271,36,9,86,104,0
271,36,10,56,46,0
271,36,11,16,19,0
271,36,12,5,4,2
271,36,13,4,2,1
271,36,14,2,3,3
271,36,15,2,1,1
271,36,16,2,0,0
271,36,19,1,0,0
271,36,20,1,0,0
271,37,4,1,0,0
271,37,5,2,0,0
271,37,6,3,0,0
271,37,7,12,7,0
271,37,8,146,128,0
271,37,9,103,134,0
271,37,10,77,73,0
