healpix_,phot_g_mean_mag_,g_rp_,n
305,44,5,1
353,65,9,1531
494,15,11,1
599,50,7,34
196,48,23,2
384,60,17,106
187,47,19,1
318,59,5,6
421,58,5,4
328,34,18,1
158,20,11,3
93,64,3,2
521,53,16,42
668,42,9,302
232,43,18,1
367,58,23,2
408,56,5,13
78,26,12,5
627,34,10,93
401,45,5,8
449,30,10,40
454,38,12,828
357,15,12,1
57,50,14,3121
674,56,18,182
689,55,12,2407
645,54,14,682
256,44,3,1
759,67,14,2731
83,45,17,3
380,27,18,2
244,50,24,1
22,61,6,2
340,24,16,4
365,21,15,1
610,61,16,657
112,50,14,94
294,34,9,69
227,36,11,775
679,58,7,183
713,64,24,10
643,51,4,7
693,42,18,2
4,38,9,111
73,48,8,1001
227,53,5,29
26,47,17,14
472,56,5,4
413,40,10,110
332,35,4,1
373,22,18,1
723,40,16,1
303,34,12,12
335,13,4,1
422,66,10,666
385,46,2,1
79,61,11,573
469,23,10,15
718,39,14,6
471,49,16,53
94,27,6,4
139,48,14,37
227,21,9,1
335,60,7,15
116,28,14,1
23,36,18,5
266,43,16,3
603,60,5,17
487,44,12,236
225,36,9,366
737,25,16,2
292,43,9,462
763,65,19,162
364,56,2,1
110,65,21,42
749,36,13,38
83,58,17,37
279,13,6,1
212,31,10,29
102,33,14,2
464,11,11,1
441,54,7,20
439,66,17,145
274,41,17,2
312,51,7,13
646,67,5,119
338,67,15,17214
511,60,0,3
179,44,12,29
293,50,13,133
357,61,23,17
162,34,9,41
126,64,23,14
497,28,8,51
445,44,5,3
462,22,8,3
172,49,17,8
323,48,17,14
305,60,21,9
535,42,7,50
613,66,24,142
502,26,14,8
61,18,15,1
199,64,20,80
551,63,17,102
568,66,23,1
745,42,1,1
14,13,10,1
744,37,3,1
706,66,25,8
597,44,12,143
453,23,8,8
269,67,10,423
747,20,5,3
250,56,19,30
449,22,4,11
333,25,8,18
643,20,13,6
50,64,2,6
528,41,12,30
514,17,11,2
583,60,0,1
258,35,11,13
716,57,2,1
538,34,10,42
452,28,5,8
492,67,13,4960
365,22,8,6
207,38,15,116
551,46,13,53
38,59,14,1409
604,20,15,1
25,29,18,2
582,42,24,1
67,34,7,33
112,53,9,850
468,49,12,844
308,64,24,1
557,23,9,4
603,49,7,67
283,54,5,3
561,40,12,12
226,22,7,6
350,64,10,22937
647,57,4,18
632,35,12,202
153,36,11,33
196,39,6,7
478,21,7,6
86,58,22,3
495,52,16,40
97,63,7,654
151,41,18,1
451,65,22,48622
319,56,7,34
461,55,15,19627
635,55,1,3
237,23,10,20
360,30,13,2
554,25,12,2
741,38,15,5
640,63,23,20
180,54,1,1
16,14,7,1
402,66,17,192
22,59,7,3
675,26,14,6
749,42,4,1
101,67,25,9
33,48,15,38
739,50,5,50
719,53,9,2739
457,43,18,1347
329,29,9,14
85,60,13,456
621,44,14,621
568,32,8,42
364,51,21,2
157,61,20,25
202,30,6,39
29,44,17,7
602,47,10,3825
555,30,14,1
590,22,5,6
138,61,9,756
745,28,2,1
219,55,18,204
607,27,13,1
361,55,16,117
115,57,4,1
641,51,11,2577
201,56,25,6
690,44,7,27
716,27,5,3
40,42,10,378
518,61,6,18
138,54,5,7
16,43,7,1
587,67,4,22
59,49,2,1
753,58,9,3135
695,2,10,1
359,26,5,9
589,36,4,4
563,19,17,1
671,58,6,26
120,67,13,2350
12,54,23,3
177,66,5,18
657,41,12,1964
297,48,8,186
433,53,19,3
747,39,10,614
669,14,19,1
56,8,11,1
110,32,6,11
390,67,10,1724
306,65,21,21
507,65,23,23
694,36,7,5
422,57,16,125
444,59,8,455
580,27,12,34
475,61,7,9
520,48,10,914
679,55,13,840
423,46,15,19
666,33,19,2
82,39,16,3
573,60,8,339
81,54,4,6
11,46,17,4
728,28,14,1
730,44,6,5
452,63,23,1148
675,51,5,32
452,54,4,22
588,58,17,361
1,62,2,1
203,55,15,5327
427,30,10,36
128,61,4,9
9,33,9,63
469,39,12,121
446,38,10,50
729,60,18,44
184,62,11,449
12,25,4,1
541,42,16,2
549,39,5,1
641,49,9,5744
78,51,15,64
313,17,3,1
381,23,11,12
751,18,7,3
199,24,8,13
671,54,6,53
643,36,9,283
520,39,11,135
411,67,24,5
27,62,6,2
235,36,10,186
670,42,6,3
280,61,8,424
191,47,12,140
522,53,9,1203
366,57,21,8
71,58,16,170
510,36,20,1
744,38,16,17
472,59,10,5107
226,42,3,2
319,41,8,476
578,34,11,102
713,37,4,1
454,60,5,6
392,9,17,1
713,51,10,2138
739,62,13,5387
103,44,10,338
146,42,18,1
1,34,13,21
148,59,8,2481
655,59,5,15
706,55,19,12
77,66,5,25
174,38,9,113
609,60,15,1640
110,54,14,376
98,61,1,5
239,63,23,6
585,53,2,4
43,65,0,1
368,42,5,5
311,57,8,628
535,43,24,1
481,47,8,10
507,17,7,3
707,58,5,21
419,62,15,1052
222,65,16,9446
516,20,10,4
746,59,3,27
718,37,10,189
730,51,16,41
446,55,24,1
587,57,4,3
448,24,20,1
721,50,14,79
98,56,3,3
729,62,25,2
220,34,4,15
453,17,13,1
744,59,6,189
135,64,25,6
456,51,18,1835
505,37,10,214
741,28,12,8
100,23,9,1
175,60,19,17
648,28,16,11
136,54,2,1
461,65,6,2
368,40,20,1
731,55,11,663
462,38,6,1
344,64,3,6
660,26,3,2
473,50,21,108
725,45,8,289
579,33,12,58
103,57,16,153
17,29,15,8
383,48,3,1
417,38,12,7
163,55,8,441
605,59,18,37
122,12,5,1
72,54,20,4
301,40,17,1
561,37,15,1
330,29,12,3
362,60,14,720
660,28,4,14
449,65,9,293155
3,44,11,198
309,36,15,2
659,58,19,6327
458,64,16,5352
83,49,15,48
130,50,11,213
730,35,12,9
594,22,17,2
733,41,6,7
144,57,7,54
223,31,9,89
483,64,3,4
752,60,9,4085
207,28,3,4
277,55,5,4
149,26,13,1
583,53,8,2956
681,40,7,27
632,48,22,1
131,49,10,411
345,34,5,168
466,59,14,18880
616,21,6,3
150,20,11,1
766,61,0,3
699,56,15,371
640,23,7,7
637,37,10,140
227,67,14,31616
413,47,8,318
81,62,23,2
157,63,23,7
668,60,16,5928
203,50,18,204
114,50,17,6
702,41,9,377
548,11,5,1
134,46,20,2
485,61,8,238
199,20,14,2
434,59,5,7
168,43,15,4
684,63,23,14
570,31,8,33
450,52,15,14620
291,61,5,8
471,40,14,33
475,28,6,17
147,55,19,34
207,38,14,159
606,24,6,4
248,35,7,134
529,33,7,42
698,56,23,2
457,48,8,36
406,45,18,2
107,25,16,3
390,62,8,1827
286,67,13,917
254,46,2,1
124,63,3,6
583,24,10,12
641,66,24,33
729,50,6,6
191,66,16,1650
463,25,9,14
23,63,16,1800
762,29,10,15
300,57,15,451
428,45,11,85
307,44,14,28
571,26,12,1
623,64,0,3
58,55,15,4860
294,37,8,109
386,44,17,2
574,43,13,21
115,66,5,9
130,39,16,2
186,41,11,36
37,49,6,35
709,43,16,4
733,67,2,10
466,66,3,38
378,55,21,8
364,36,11,74
358,47,10,770
232,63,18,225
55,42,8,268
334,49,14,268
743,57,22,4
709,67,16,1575
22,65,17,1808
413,26,8,13
247,57,7,15
345,62,22,53
513,9,10,2
615,51,9,9662
313,57,1,1
502,64,13,12229
604,32,16,3
230,65,25,150
440,28,11,9
391,33,10,47
405,60,22,2
591,49,17,402
572,43,7,6
233,64,17,642
608,28,20,1
378,21,7,4
745,26,18,5
339,29,10,96
666,55,9,21888
765,38,15,2
255,62,25,3
645,61,16,1572
610,39,11,149
17,58,24,3
256,55,8,551
434,51,7,7
475,62,6,3
426,50,3,1
61,30,11,62
634,66,4,11
356,60,10,3165
718,43,1,1
730,48,6,8
149,8,13,1
624,36,16,16
0,45,10,390
413,21,9,1
216,65,1,5
195,17,8,2
199,22,7,6
335,26,13,8
660,52,21,34
471,65,25,38
521,33,10,43
354,36,14,1
119,65,6,28
288,53,13,249
378,66,22,43
167,24,11,5
389,36,9,118
365,48,18,7
767,56,4,9
424,61,21,8
629,43,14,19
326,62,8,5435
345,49,18,10
236,30,6,22
45,63,2,7
123,57,15,523
532,61,15,1338
726,58,4,6
24,47,6,3
219,33,17,20
328,55,6,5
511,47,9,2346
58,38,9,294
498,57,6,54
79,60,2,3
83,34,7,12
626,32,13,58
327,24,16,1
630,21,14,3
737,50,12,383
318,53,15,170
274,60,14,529
745,42,17,2
262,58,21,6
561,54,5,5
417,27,6,3
166,17,12,1
532,49,8,928
538,66,6,68
404,64,19,31
220,42,12,603
233,20,8,4
347,19,10,5
458,65,25,65
762,50,7,68
90,48,7,12
671,40,22,2
603,46,7,94
482,40,10,337
742,49,8,714
192,52,23,2
544,31,6,3
313,32,6,1
313,60,23,6
79,20,12,2
520,49,24,9
583,29,7,48
636,41,12,43
118,35,13,3
208,37,4,7
109,60,12,1713
639,64,0,2
5,60,4,2
263,37,12,5
680,18,11,2
644,17,10,1
321,54,3,1
688,62,4,23
408,63,4,9
113,46,13,49
494,35,5,3
649,57,25,64
250,63,11,2899
142,33,16,1
255,31,12,31
254,65,1,3
28,49,19,16
207,38,8,992
694,60,25,1
653,52,3,1
722,56,5,11
303,53,21,3
517,64,24,311
515,41,9,399
158,49,20,1
367,27,8,8
62,30,11,51
706,66,11,7323
493,46,9,1809
341,64,9,2159
581,67,2,13
279,60,0,1
593,39,11,1035
151,66,9,2616
142,20,11,1
200,37,21,1
387,25,7,5
721,59,4,4
218,15,3,2
250,44,1,1
328,29,14,3
543,30,9,18
535,40,21,1
254,38,5,8
520,23,5,1
108,39,11,153
345,37,4,63
152,42,20,1
678,60,19,71
739,15,11,2
377,22,12,6
558,66,17,171
590,30,8,86
320,62,21,20
284,55,11,308
623,18,12,4
631,41,11,74
747,61,10,90663
304,40,6,1
592,51,5,2
749,63,24,8
673,60,20,333
483,49,20,1
90,53,20,4
267,57,7,57
31,45,13,485
251,28,20,1
668,48,15,2285
527,62,16,490
294,57,12,555
243,52,20,16
682,56,4,6
451,31,6,68
558,57,1,3
92,61,8,477
168,39,11,10
291,59,16,311
689,42,7,9
362,60,7,25
101,49,20,4
690,26,12,13
226,64,5,27
11,62,15,1418
450,57,14,45166
64,16,7,1
686,50,6,13
219,58,14,6163
276,57,21,2
24,58,14,1566
165,67,1,2
400,28,14,1
678,67,22,86
269,37,14,2
694,30,8,43
218,64,13,45284
205,25,17,4
316,55,18,13
354,65,14,1618
378,23,6,3
334,37,11,126
438,50,4,1
670,28,4,2
116,65,4,10
650,26,11,39
153,50,14,80
39,54,7,91
130,55,8,933
755,50,7,43
359,39,16,7
52,24,5,3
154,45,20,1
97,33,13,3
750,41,17,12
671,54,5,12
481,22,20,1
295,25,12,2
217,66,10,22972
8,42,10,281
677,56,25,1
364,29,13,6
244,27,16,5
735,56,9,1239
373,56,7,201
658,16,14,2
486,49,10,2756
535,59,16,279
503,19,10,7
109,56,18,17
466,58,5,21
403,48,4,6
226,60,21,90
558,57,15,331
218,23,11,12
231,41,15,127
633,45,20,2
432,55,22,4
281,34,11,14
236,16,10,1
105,47,12,150
409,52,15,107
375,55,18,34
213,56,7,39
225,54,11,32440
309,51,13,172
614,47,8,1471
504,27,13,3
687,61,1,1
42,33,12,29
224,56,23,73
38,21,14,5
21,59,6,3
14,50,22,1
152,55,9,1228
126,4,12,1
151,60,16,470
667,47,8,177
369,41,15,86
753,20,6,1
185,54,10,502
678,33,7,69
79,59,6,10
271,58,10,532
508,19,12,3
120,32,8,81
35,44,13,31
308,63,11,617
684,51,23,1
524,32,9,19
460,26,19,3
206,54,19,65
225,48,8,1302
392,55,19,13
755,66,4,40
755,39,6,3
585,30,15,6
250,57,12,1309
582,20,17,2
28,56,20,58
471,55,25,3
229,19,10,9
566,24,11,4
539,47,7,15
337,35,17,5
360,56,4,2
91,50,13,118
726,58,2,4
600,62,1,1
184,34,13,2
341,55,18,24
128,43,16,4
23,50,21,1
455,47,18,872
412,56,4,11
109,42,22,1
458,47,6,7
143,62,8,947
675,41,12,593
536,63,19,38
252,52,14,624
598,63,3,12
707,61,7,234
524,33,8,87
742,63,13,4442
753,16,11,1
215,19,3,1
477,62,11,99717
118,56,16,105
701,19,7,2
20,59,12,26381
473,17,5,2
542,44,11,59
417,22,10,7
348,42,15,15
156,56,18,15
483,59,17,145
462,59,25,9
696,49,19,3
553,60,12,424
213,13,4,1
634,26,3,5
166,46,4,3
702,50,4,9
506,45,6,1
244,64,16,13510
96,51,14,160
432,15,13,1
662,57,12,32916
688,39,4,3
677,36,7,87
143,25,10,8
202,49,5,3
78,66,5,19
654,63,15,39073
736,59,13,3398
235,50,6,8
678,61,1,9
249,39,18,2
122,47,16,16
610,54,18,21
311,19,6,1
690,59,7,153
534,61,8,987
463,20,12,1
627,51,16,49
591,56,17,1974
254,66,13,3922
141,44,22,1
596,50,18,10
256,60,2,2
332,17,14,1
202,48,10,8598
280,66,8,739
231,39,11,527
10,45,9,631
645,39,5,12
729,16,9,2
388,57,21,6
203,65,15,45291
427,46,4,2
44,23,12,9
399,54,3,1
368,29,4,1
466,28,13,50
607,60,19,34
598,65,22,50
687,22,10,8
311,51,9,1205
437,57,4,13
704,53,2,1
448,35,12,538
621,51,19,14
640,61,2,8
631,52,7,27
550,25,8,10
704,53,20,2
487,27,10,7
569,18,10,3
520,47,8,488
710,64,12,2112
336,57,20,45
542,67,8,811
328,55,12,656
107,24,23,1
760,57,22,10
223,67,22,516
689,56,1,1
579,42,15,12
425,64,2,5
174,65,7,419
109,32,8,59
311,64,5,15
292,22,8,5
92,61,12,382
751,61,9,51030
477,38,3,1
122,22,4,1
193,34,7,20
210,27,17,3
397,62,6,54
678,59,1,8
567,58,7,17
221,62,25,19
308,63,24,4
703,59,21,10
625,51,2,1
233,42,9,1245
353,28,15,2
137,35,13,1
153,61,14,969
226,48,11,5048
186,61,12,583
701,45,7,11
582,48,22,2
503,42,14,67
698,41,20,1
408,59,23,1
612,66,24,117
332,49,13,275
526,49,6,6
236,28,7,51
614,54,11,13643
235,61,12,3037
443,57,12,262
225,43,16,590
195,27,4,1
350,17,12,2
641,48,12,392
440,40,14,3
506,37,17,2
417,67,7,909
225,21,7,3
619,17,9,1
397,47,20,1
213,48,6,7
350,41,5,147
676,43,6,26
407,35,9,63
493,32,13,12
693,24,9,9
422,66,4,10
75,65,9,1333
438,48,4,1
297,53,19,9
204,63,13,9952
284,65,8,567
765,25,13,3
696,26,13,4
14,48,6,5
448,59,20,10556
156,29,11,14
509,63,18,215
664,55,3,3
674,51,24,2
312,54,7,14
621,51,20,7
743,30,9,30
560,24,9,1
266,37,15,3
244,39,9,541
87,52,17,8
625,51,18,13
315,62,24,7
239,49,3,1
490,30,7,3
626,26,16,8
689,57,7,62
580,47,20,1
297,36,9,168
671,42,24,1
378,46,14,69
631,64,20,22
26,11,13,1
518,37,5,3
540,41,18,3
79,50,10,510
751,33,7,33
733,35,18,1
699,29,7,6
569,33,6,2
342,32,14,8
74,62,18,82
531,50,4,3
375,34,6,74
99,52,17,14
253,59,11,6787
718,35,12,24
458,63,3,20
471,41,6,13
48,44,10,1504
281,65,4,22
72,20,5,1
629,43,13,23
504,60,19,47
497,63,9,38014
257,56,8,472
699,37,13,6
356,44,4,2
532,40,14,5
131,30,6,1
43,24,18,1
669,61,24,271
62,21,8,3
429,56,10,423
456,55,23,100
125,27,7,13
606,44,10,716
475,41,13,520
497,51,25,2
159,56,17,29
275,36,11,16
4,3,10,1
432,24,10,8
27,55,15,1478
424,48,19,2
19,45,17,20
488,33,12,41
498,33,6,5
53,24,6,4
683,57,8,2215
672,41,14,803
273,47,9,340
170,58,13,347
751,56,13,1744
728,63,19,26
149,50,17,5
288,14,19,1
229,33,6,82
585,56,9,11693
285,52,1,1
571,65,3,4
377,62,6,10
723,52,11,354
504,44,16,5
155,48,2,1
747,56,9,49463
654,67,2,17
68,23,8,8
739,66,3,13
580,45,22,1
373,45,5,81
664,19,12,3
26,37,20,1
189,26,5,2
490,25,18,1
47,40,9,1121
247,52,20,7
279,60,18,30
478,41,23,2
672,60,10,15864
635,34,8,204
248,44,4,6
537,52,9,899
368,53,23,6
708,61,2,16
745,63,0,10
710,56,13,678
342,18,7,2
441,19,13,1
58,58,23,21
105,21,15,2
78,52,14,155
551,43,9,302
765,60,16,477
268,28,9,9
282,53,12,228
498,40,18,1
372,58,7,107
252,51,19,8
99,39,16,1
515,30,7,16
63,61,21,28
681,33,17,6
253,47,15,67
582,44,13,359
242,34,18,11
160,67,21,18
236,49,9,6808
639,56,20,13
358,15,10,1
357,49,15,214
547,63,16,524
182,47,18,2
457,31,14,54
308,55,23,1
654,44,20,37
107,64,24,6
580,36,13,146
63,58,13,1357
116,36,7,22
647,30,12,88
105,24,8,11
424,26,6,2
142,49,14,50
404,56,6,11
637,35,5,3
522,64,17,146
3,53,12,439
373,41,7,349
674,53,18,91
88,54,17,13
536,32,11,12
9,22,7,3
472,51,12,15472
528,66,17,365
638,22,18,1
710,58,16,238
486,42,5,1
204,58,23,10
129,57,21,3
148,63,13,2241
651,14,13,2
253,33,14,17
415,64,14,865
290,55,18,15
393,67,14,2561
283,48,5,1
344,67,8,358
188,28,3,1
141,45,17,4
746,45,9,5957
354,67,18,96
518,27,5,2
608,37,11,149
595,45,12,1373
744,46,8,2288
536,22,10,4
569,33,13,1
484,50,9,49
351,30,7,45
130,51,19,4
66,30,15,1
522,57,16,153
140,57,23,2
108,59,2,1
559,52,10,267
719,64,16,967
337,45,20,2
743,42,8,426
373,15,12,1
212,54,6,12
2,44,6,1
75,24,13,4
58,62,5,1
1,63,7,11
528,26,8,19
145,31,11,30
634,47,20,1
314,63,16,904
84,66,23,7
706,14,14,1
640,49,4,6
492,45,11,237
471,31,11,148
12,41,12,67
462,65,11,41742
368,40,15,33
43,19,12,2
627,12,5,1
590,43,6,43
571,31,8,46
738,16,10,2
189,24,5,3
185,50,4,3
25,25,9,8
680,43,3,2
338,61,16,2046
445,49,25,1
165,52,10,371
679,11,4,1
93,66,10,358
570,54,9,465
204,30,9,31
547,18,8,3
65,50,8,492
637,52,16,40
453,25,8,19
309,59,3,1
359,46,21,1
693,32,7,5
339,67,0,7
697,46,17,1
184,41,15,5
619,19,10,4
293,62,20,23
111,66,8,2685
651,14,10,1
705,58,12,1261
90,39,14,3
42,48,15,50
2,44,18,1
728,17,18,1
630,48,20,2
631,45,21,1
56,65,9,1777
584,34,6,5
762,55,10,12792
109,45,14,38
297,50,1,1
307,41,16,3
579,63,3,10
705,30,12,15
456,40,8,96
463,21,7,4
569,57,24,1
656,51,13,654
626,66,18,956
299,25,14,2
746,38,1,1
611,60,17,224
378,45,6,1
197,40,15,3
554,54,11,270
747,21,6,1
314,18,13,2
229,66,6,8
78,55,13,372
746,39,21,1
746,32,8,130
106,63,11,11758
403,60,2,5
268,58,6,11
371,17,6,1
755,56,11,1263
315,41,11,182
730,61,6,38
608,50,17,16
472,37,6,55
389,52,19,5
587,34,10,54
461,19,8,2
178,29,11,8
33,57,12,831
656,60,3,10
91,26,11,8
284,63,20,17
611,61,6,32
240,26,19,1
418,17,10,2
511,61,1,1
386,30,10,48
289,14,6,1
486,49,15,64
371,45,10,2014
99,63,11,2527
215,32,13,32
449,22,19,1
301,29,14,1
245,43,15,432
25,20,8,6
589,62,25,98
684,32,5,3
176,37,11,18
78,61,2,7
140,59,9,1126
466,64,8,2179
262,63,6,51
556,36,13,5
643,39,7,190
454,9,17,1
323,36,6,15
417,42,21,2
248,30,12,36
648,46,8,389
126,20,11,2
307,35,5,1
506,34,9,88
763,58,17,104
291,55,9,1594
431,54,21,3
326,60,14,2151
519,25,8,10
714,50,5,34
614,38,14,130
151,55,25,3
442,19,7,2
519,49,13,122
167,53,9,550
314,42,15,12
326,56,14,765
141,48,16,17
698,66,7,991
137,61,8,966
75,57,12,834
324,53,22,8
613,13,11,1
179,66,4,6
262,60,11,347
43,50,20,4
684,52,3,4
627,48,12,291
577,40,10,413
165,29,10,15
636,67,18,244
333,24,4,8
234,21,7,2
707,25,10,12
167,66,8,983
734,48,11,232
581,63,16,14151
246,17,4,4
524,41,17,1
468,50,5,22
564,36,9,89
746,20,9,2
613,62,18,1879
106,14,13,1
692,64,3,11
663,23,7,10
753,58,17,52
752,53,13,390
486,44,21,1
585,61,5,12
317,38,5,3
575,61,10,475
40,53,13,402
132,64,14,1765
760,37,9,287
704,67,8,2068
501,49,10,4052
395,60,5,13
51,63,9,3
657,42,13,889
324,30,18,2
214,53,3,2
155,63,4,4
682,32,6,18
710,38,9,215
574,45,17,1
280,56,12,307
46,63,17,918
373,46,12,174
463,62,8,5
438,43,16,1
167,45,14,15
318,56,22,7
216,64,8,1844
129,22,8,7
615,24,16,5
407,61,13,700
64,25,14,1
463,47,21,7
602,48,8,430
620,33,5,40
763,27,14,12
418,37,10,119
396,26,13,1
475,37,19,28
0,58,18,20
629,59,13,1164
735,28,8,21
262,37,14,4
498,65,16,3028
4,48,7,6
251,50,10,1876
619,30,17,2
449,64,6,22699
757,62,18,48
293,46,15,19
738,31,4,2
57,67,22,305
499,13,11,1
148,65,19,57
54,23,6,8
367,53,17,33
578,64,5,17
463,28,11,6
433,15,13,1
31,42,18,4
520,62,24,35
681,48,19,3
671,54,13,3933
344,44,14,342
345,58,3,2
3,27,9,10
380,61,16,1739
167,27,10,21
236,27,3,1
625,47,19,3
97,44,6,11
207,60,23,61
600,29,18,7
451,23,16,3
47,41,6,77
623,63,12,49567
639,23,13,4
617,67,6,159
412,54,24,1
653,11,10,1
682,25,6,5
662,54,15,16561
60,19,15,1
112,57,18,12
224,46,21,22
155,47,6,5
192,45,8,668
392,59,23,6
380,22,11,8
482,58,10,9519
356,45,8,452
542,50,18,4
350,38,6,170
574,40,14,4
477,65,25,185
213,55,22,4
445,56,4,3
369,12,12,2
620,36,8,381
95,39,5,1
139,28,11,5
196,28,6,3
348,40,10,624
73,51,22,2
694,52,9,4595
331,65,5,12
170,54,12,226
167,55,25,1
357,34,5,5
675,60,15,2618
196,52,14,207
383,51,9,3091
303,41,13,11
62,49,5,1
151,40,15,2
240,15,16,1
231,21,19,1
664,66,0,3
307,33,8,75
321,59,21,7
242,40,19,6
764,30,7,16
662,36,12,335
633,62,20,73
477,45,11,3711
324,65,1,12
340,25,7,7
456,29,13,38
466,12,19,1
46,62,21,103
520,25,5,2
340,23,8,8
441,51,9,424
713,34,6,7
76,18,5,1
453,62,8,13018
764,42,5,3
346,64,22,63
366,52,19,10
672,38,18,94
52,52,21,8
177,49,7,18
663,43,21,58
379,24,15,4
630,66,1,5
459,43,8,27
141,29,13,1
608,24,6,3
583,66,14,76661
474,26,7,9
327,47,18,4
440,24,12,2
228,17,3,2
490,53,0,1
339,64,15,5339
143,12,8,1
106,51,20,4
667,52,16,140
706,51,12,623
193,37,14,8
61,39,9,489
673,57,18,419
704,67,18,232
543,61,2,2
50,61,1,2
739,46,19,2
547,60,2,3
559,15,9,1
495,52,25,1
130,49,15,50
412,46,13,53
271,59,9,611
324,47,7,346
428,38,7,18
696,40,13,13
756,49,23,2
411,27,13,1
450,37,21,5
725,59,22,9
294,65,21,12
63,49,10,1889
601,51,2,2
707,32,5,3
625,55,16,173
396,53,6,19
509,62,6,43
275,58,23,3
226,59,25,22
107,55,8,1187
95,66,10,393
724,39,16,2
513,65,19,62
93,30,12,3
321,51,3,1
645,23,7,4
649,51,22,22
712,29,9,9
444,40,4,1
686,52,4,12
328,52,16,51
30,26,16,2
139,20,10,5
733,31,11,14
42,58,17,91
684,65,18,158
152,67,12,1437
55,46,7,46
341,29,4,3
593,46,9,7601
350,24,8,12
583,56,7,646
36,61,18,77
615,29,11,85
691,57,15,585
346,56,2,2
83,56,12,314
589,55,9,5375
535,62,14,1614
395,23,14,1
113,52,21,1
320,66,3,9
496,14,5,3
649,49,7,73
529,39,7,63
86,65,9,486
352,37,11,38
741,56,11,1301
720,59,19,23
233,50,5,14
499,41,22,1
570,56,6,3
536,45,6,4
739,22,17,2
7,33,16,2
210,35,14,6
241,28,8,62
591,34,6,114
271,42,17,1
332,18,8,2
429,58,1,2
707,23,8,10
58,62,16,6605
145,42,23,2
716,47,17,5
743,42,4,4
301,60,16,415
559,55,12,228
520,64,21,206
86,16,6,1
53,18,11,3
508,41,7,17
320,60,12,1779
459,24,19,1
268,45,1,1
463,54,13,9481
701,59,18,30
229,43,10,1299
654,62,6,15
583,36,16,110
688,50,5,40
748,30,18,1
371,66,23,66
71,58,3,3
76,28,8,33
455,34,8,138
441,67,10,534
267,47,7,13
626,63,12,15551
442,35,6,1
613,49,17,303
429,42,17,1
585,61,8,1856
529,34,9,52
422,35,9,59
85,50,12,106
712,26,17,1
451,31,14,69
180,43,5,2
30,55,12,12469
640,28,15,4
671,35,18,10
525,58,11,547
354,23,11,11
672,62,15,46315
626,66,1,18
606,33,14,6
688,51,25,2
192,60,23,10
540,40,11,40
712,27,17,1
636,62,3,6
764,60,21,19
593,37,22,3
524,56,12,446
148,60,0,2
218,67,6,50
527,38,16,1
471,52,14,347
378,63,7,47
475,57,11,10396
350,17,10,1
321,38,15,5
354,37,16,2
738,41,9,1180
93,61,24,1
181,66,23,18
121,35,15,1
710,64,5,28
225,44,10,2879
406,52,19,5
756,62,5,26
745,36,16,13
591,15,3,3
741,46,6,8
502,59,23,20
424,54,4,3
700,36,18,1
161,53,8,478
323,50,6,25
56,66,19,1193
438,58,11,291
36,48,5,4
266,60,10,800
346,35,11,132
394,17,8,2
130,59,11,607
624,30,4,15
119,56,3,1
614,65,1,10
560,13,10,2
3,61,8,128
686,52,1,1
697,59,10,3419
558,60,19,14
113,47,9,619
629,52,14,188
607,60,15,1042
670,46,19,4
93,67,18,67
228,35,14,152
534,53,22,2
175,67,20,28
752,64,12,2340
12,26,9,9
494,53,11,646
178,41,11,37
386,51,19,3
252,66,3,5
328,34,10,85
300,52,13,240
258,63,6,50
500,36,11,251
712,23,5,2
375,23,14,1
178,42,12,19
132,29,17,1
733,55,5,8
209,54,8,926
490,67,22,16
371,45,6,65
453,19,10,6
524,46,15,25
47,64,16,6392
269,66,7,486
96,51,6,11
198,51,16,49
42,54,22,4
363,65,19,40
433,63,7,405
710,39,3,1
574,57,6,7
300,29,13,2
527,41,15,6
29,22,14,1
0,48,5,1
325,43,13,550
66,66,0,1
329,63,10,2558
333,57,25,2
697,38,17,1
168,49,13,57
761,51,22,3
201,33,17,7
437,50,17,10
730,57,22,5
754,55,0,1
391,67,14,2071
531,28,12,3
666,43,8,938
363,21,14,2
645,35,4,4
146,25,15,2
440,47,17,1
426,49,15,32
287,45,15,11
628,57,4,11
301,55,20,2
658,56,20,1436
704,29,16,1
518,43,15,7
171,41,17,1
529,64,15,2418
208,25,14,1
596,54,11,5323
567,44,14,16
426,64,4,5
168,62,5,7
365,31,5,4
534,63,20,28
430,34,16,2
37,18,7,2
325,45,5,23
326,43,5,8
50,28,6,40
438,54,16,55
530,61,16,446
562,67,13,865
8,57,12,471
696,55,23,2
662,20,4,5
757,32,6,2
12,57,19,18
465,42,6,10
144,62,21,17
72,40,13,11
668,47,12,3641
410,47,17,4
150,60,9,2269
708,61,10,2063
604,29,7,33
460,30,17,19
358,44,2,1
563,47,15,25
10,60,3,1
661,55,12,47876
688,52,11,2328
579,34,19,2
709,18,8,2
108,45,25,1
136,63,3,6
491,16,16,1
492,63,9,6794
648,51,6,28
149,58,19,27
618,62,5,20
189,65,6,52
736,42,15,13
469,64,25,4
427,27,6,3
396,60,8,1219
151,63,24,12
174,45,12,29
634,66,21,291
465,33,18,2
617,42,4,2
443,52,16,29
218,40,9,1324
456,52,24,10
316,24,6,4
485,29,20,1
92,49,5,2
653,55,24,45
350,61,9,23056
653,28,13,31
539,42,9,285
10,66,8,534
185,63,20,12
255,64,13,3298
312,54,12,522
122,28,7,9
352,64,19,37
649,47,11,5149
424,24,9,4
